txt,url,date
"
USDJPY - USD/JPY Forecast: Rangebound as US Debt Limit Dispute Lingers & Inflation Worries Persist
			Traders anticipate a 5.5% YoY increase in US core CPI for April, potentially challenging the Fed's current interest rate policy and affecting USD/JPY.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Rangebound-as-US-D-news1683714259.html,10-05-2023 02:58
"
GBPUSD - GBP/USD Forecast: 1.2550 aligns as next bearish target
			In case GBP/USD rises above 1.2630 (mid-point of the ascending channel), 1.2650 (static level) aligns as immediate resistance ahead of 1.2670 (Monday high) and 1.2700 (psychological level, upper-limit ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--1-2550-aligns-as-n-news1683627965.html,09-05-2023 02:21
"
Oil Price - Oil Price Forecast: Investors Cautious Ahead of US Inflation Figures
			A higher US consumer price index may reduce hopes for an end to the aggressive tightening campaign by the Federal Reserve, capping oil prices.		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Forecast--Investors-Cau-news1683627967.html,09-05-2023 00:02
"
Commodities Prices - Food commodity prices rise amid “worrisome” rice hikes and Ukraine export uncertainty, reveals FAO
			The Food and Agriculture Organization of the United Nations (FAO)’s Food Price Index has increased, amid higher international quotations for sugar, meat and rice. According to the FAO’s latest figures ...		",http://www.forexrate.co.uk/Commodities-Prices---Food-commodity-prices-ri-news1683541690.html,08-05-2023 03:19
"
EURUSD - EUR/USD to see a mild appreaction toward year-end – Nordea
			Economists at Nordea still hold their view for a higher EUR/USD towards year-end. EUR/USD continues to seek higher level “The Fed is at or near a pause of its rate hikes while t ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-to-see-a-mild-appreaction-to-news1683541692.html,08-05-2023 02:48
"
Silver Price - Gold Price Today: Where is bullion headed after yellow metal, silver hit fresh lifetime highs
			Gold and silver futures rose to lifetime highs as the US Federal Reserve hinted at a rate pause after Wednesday's commentary. Silver futures hit a new high of INR78,791 ($1,074) per kg, while gold ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Where-is-bul-news1683282489.html,05-05-2023 01:35
"
Crude Oil - MC Explains | Why are crude oil prices falling despite supply cuts?
			The sharp fall in crude oil prices is majorly on account of concerns about a weakening global economy and recession deterring energy demand. Morgan Stanley has lowered its forecast for Brent prices to		",http://www.forexrate.co.uk/Crude-Oil---MC-Explains---Why-are-crude-oil-p-news1683282502.html,05-05-2023 01:12
"
Gold Price - Gold Price Today, 4 May: Gold prices hit fresh lifetime high on MCX; prices to fluctuate near upper range
			Gold prices are expected to fluctuate within the upper range with positive bias after hitting an all time high in the previous session.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--4-May--Gold-pr-news1683196103.html,04-05-2023 02:19
"
USDJPY - USD/JPY Forecast: Volatile Amidst Fed’s Cautionary Monetary Policy
			USD/JPY bouncing back after Fed's cautious policy outlook and rate cut expectations amidst market volatility and banking sector turmoil.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Volatile-Amidst-Fe-news1683196116.html,04-05-2023 01:51
"
Crude Oil - Oil Prices Continue To Slip Even As Crude Oil Inventories Decline
			Crude oil inventories in the United fell this week by 3.939 million barrels, the American Petroleum Institute (API) data showed on Tuesday, with analysts expecting a 1 million barrel draw. The total ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Prices-Continue-To-Slip-Even--news1683109589.html,03-05-2023 03:05
"
EURUSD - EUR/USD Forex Signal: Consolidation Persists Above $1.0920
			Advertisement  see for yourself why eur/usd is the most traded pair trade eur/usd now my eur/usd signal on 24th april was ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forex-Signal--Consolidation--news1683109591.html,03-05-2023 01:53
"
Oil Price - Oil Price Forecast: Pressured by China’s Weak Economic Data, Anticipated Fed Rate Hike
			WTI oil market under pressure due to weak China data, US rate hike anticipation, and uncertainty despite positive Labor Day sales.		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Forecast--Pressured-by--news1683023264.html,02-05-2023 01:46
"
USDJPY - USD/JPY: Next on the upside comes 137.90 – UOB
			24-hour view: “USD extended its rally from last Friday as it soared by 0.88% (NY close of 137.48). While the two days of rapid rise appear to be overdone, there is room for USD to advance further. In ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Next-on-the-upside-comes-13-news1683023266.html,02-05-2023 00:49
"
Brent Oil - Oil Prices Start The Week Lower As Bearish Sentiment Builds
			Crude oil prices fell earlier today, starting the week with a decline on expectations of another rate hike by the Fed that combined with weaker-than-expected economic data from China to erase previous ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-Prices-Start-The-Week-Lower-A-news1682936897.html,01-05-2023 03:13
"
Gold Price - Gold prices fell, affected by the rise in the dollar
			Gold prices fell today, affected by the rise in the dollar, as investors cautiously await the Federal Reserve (US Central Bank) decision to raise interest | BLiTZ		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-fell--affected-by-th-news1682936910.html,01-05-2023 02:41
"
Commodities Prices - Chevron tops estimates with Q1 profit gain despite slide in oil prices
			HOUSTON, April 28 (Reuters) - Oil major Chevron Corp (CVX.N) beat market expectations on Friday as profit nudged higher in the first-quarter, with earnings from refining compensating for a slide in ...		",http://www.forexrate.co.uk/Commodities-Prices---Chevron-tops-estimates-w-news1682677656.html,28-04-2023 03:24
"
EURUSD - EUR/USD: Another interesting trading day with fresh stormy news
			The course of development of the European economy, the inflation indicators in the Eurozone and the proposed inflation index of the Fed announce later in the afternoon remain at the top of the agenda ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Another-interesting-trading-news1682677658.html,28-04-2023 00:51
"
USDJPY - USD/JPY Outlook: Yen to Strengthen with a BoJ Policy Shift
			Today’s USD/JPY outlook is bearish as investors anticipate a possible shift in BOJ policy. Investors are preparing for a regime transition.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Outlook--Yen-to-Strengthen-w-news1682591183.html,27-04-2023 03:08
"
Crude Oil - WTI Crude Oil dips further from 200-day SMA [Video]
			Otherwise, a successful climb above the 20- and the 50-day SMAs could drive the commodity until the 200-day SMA at 81.90 before meeting the previous peak of 83.46. Any bullish attempts higher could ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-dips-further-from-2-news1682591197.html,27-04-2023 02:23
"
Crude Oil - Crude Oil Signal: Facing Volatility
			The wti crude oil market has been marked by a lot of volatility in recent trading sessions.  The market fell on Tuesday, which le ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Signal--Facing-Volatili-news1682504831.html,26-04-2023 03:24
"
Silver Price - Gold Price Today: Yellow metal flat, silver jumps Rs 300 per kg
			The June gold futures were trading at Rs 60,240 per 10 grams on the MCX at 12.26 pm and were down by Rs 21 or 0.03% from Tuesday's closing price. Meanwhile, the May Silver futures were trading at Rs ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Yellow-metal-news1682504827.html,26-04-2023 03:17
"
USDJPY - USD/JPY Forecast: Bank of Japan Governor’s Remarks Add Pressure to Yen
			Bank of Japan expected to maintain easy yield policy on Friday, Federal Reserve poised to raise rates next week, then possibly cut by year-end.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Bank-of-Japan-Gove-news1682418449.html,25-04-2023 02:18
"
Gold Price - Gold (XAU) Price Forecast: Benefiting from Weaker Dollar as Investors Await US Economic Reports, Fed Meeting
			Weaker dollar and upcoming economic data favor gold (XAU) prices while investors seek low-risk investments amidst U.S. Treasury debt limit concerns.		",http://www.forexrate.co.uk/Gold-Price---Gold--XAU--Price-Forecast--Benef-news1682418436.html,25-04-2023 00:08
"
Brent Oil - Oil prices fall 1% on uncertainty over global outlook
			Oil prices fell more than 1% today as concerns about rising interest rates, the global economy and the outlook for fuel demand outweighed support from the prospect of tighter supplies on OPEC+ supply ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-fall-1--on-uncertainty-news1682332122.html,24-04-2023 02:36
"
Commodities Prices - Commodity prices fall as precious metals correct 1%, crude oil sinks by 5%; consolidation phase to continue
			All commodities, save natural gas, tumbled in trade last week as experts predict the US Fed will continue in its hawkish stance.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-prices-fall-as-news1682332119.html,24-04-2023 00:36
"
Silver Price - Silver Price Analysis: XAG/USD trades with modest losses around $25.00, downside seems limited
			Silver drifts lower on the last day of the week, though lacks any follow-through selling. The technical setup still favours bullish traders and supports prospects for further gains. A convincing break ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1682072876.html,21-04-2023 01:18
"
Crude Oil - Crude coming down to fill the gape, supporting USD/CAD rally towards 1.3555
			Crude oil is coming down, trying to fill that gap now from early April when Opec decide to cut production to stabilize prices. However, these gaps were expected to be filled at some point so it's not ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-coming-down-to-fill-the-gap-news1682072885.html,21-04-2023 00:57
"
Gold Price - Gold likely to lose sheen on high prices this Akshaya Tritiya; jewellers expect 20 pc dip in demand
			In terms of volume, we are expecting a 20 per cent decrease in demand, he added.However, if there is a sudden dip in gold prices it will boost sales, he added.Commtrendz Risk Management Services CEO Gnanasekar Thiagarajan said the gold prices,		",http://www.forexrate.co.uk/Gold-Price---Gold-likely-to-lose-sheen-on-hig-news1681986553.html,20-04-2023 03:22
"
Oil Price - Marketmind: Oil price relapse
			A look at the day ahead in U.S. and global markets from Mike Dolan Throwing another curve ball into an already confusing inflation picture, crude oil prices have retreated sharply again this week and take some of the edge off renewed anxiety in interest rate markets.		",http://www.forexrate.co.uk/Oil-Price---Marketmind--Oil-price-relapse-news1681986555.html,20-04-2023 03:03
"
Crude Oil - A Price Cap Loophole Is Undermining Sanctions On Russian Oil
			Europe has boosted imports of refined petroleum products from countries that have raised imports of Russian crude oil, as a major loophole in the sanctions risks undermining the effectiveness of the ...		",http://www.forexrate.co.uk/Crude-Oil---A-Price-Cap-Loophole-Is-Undermini-news1681900142.html,19-04-2023 03:17
"
EURGBP - Pound to Euro Exchange Rate Looks Higher Again after Inflation Figures Cement May Rate Hike
			The Pound to Euro exchange rate (GBP/EUR) looks to be establishing a floor under a recent run of declines, aided by a string of stronger-than-expected domestic data prints.		",http://www.forexrate.co.uk/EURGBP---Pound-to-Euro-Exchange-Rate-Looks-Hi-news1681900140.html,19-04-2023 01:06
"
Brent Oil - Oil slips on economy worries, despite upbeat China data
			Oil fell for a second day today as upbeat Chinese economic data failed to deflect the focus from a possible increase to US interest rates and wider concern about the growth outlook.		",http://www.forexrate.co.uk/Brent-Oil---Oil-slips-on-economy-worries--des-news1681813569.html,18-04-2023 02:47
"
EURUSD - EUR/USD Forecast: Bears struggle to retain control
			EUR/USD has regained its traction and climbed above 1.0950 early Tuesday after having declined toward 1.0900 on Monday. In the absence of high-impact macroeconomic data releases, the pair could ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Bears-struggle-to--news1681813568.html,18-04-2023 02:04
"
Commodities Prices - The commodities feed: Higher prices and weaker margins
			Read the original analysis: The commodities feed: Higher prices and weaker margins ...		",http://www.forexrate.co.uk/Commodities-Prices---The-commodities-feed--Hi-news1681727295.html,17-04-2023 02:28
"
USDJPY - USD/JPY Signal: Looking For A Breakout Against Japanese Yen
			The usd/jpy has been exhibiting a lot of volatility in the forex markets lately, and Friday's trading session was no exception. The market saw the US ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Signal--Looking-For-A-Breako-news1681727280.html,17-04-2023 02:28
"
Oil Price - Oil Prices On Track For A Fourth Consecutive Weekly Gain
			Oil prices are on course for their fourth consecutive weekly gain, with WTI trading above $82 and Brent trading above $86. In its latest Monthly Oil Market Report, OPEC warned of a substantial supply deficit later this year, a sentiment echoed by the IEA ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Prices-On-Track-For-A-Fourth--news1681468078.html,14-04-2023 03:05
