txt,url,date
"
Oil Price - Oil Price Fundamental Daily Forecast – Oil Jumps as API Crude Stocks Decline, Hopes for COVID-19 Vaccine Rise
			Both Brent and U.S. oil prices are up more than 13% this week since the announcement of the 90% effective COVID-19 vaccine results.		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Fundamental-Daily-Forec-news1605093738.html,11-11-2020 03:06
"
USDJPY - USDJPY’s strong jump suggests bullish actions
			USDJPY is developing slightly above the 23.6% Fibonacci retracement level of the down leg from 111.70 to 103.18 at 105.20 after the sharp buying interest from the new eight-month trough of 103.18, ...		",http://www.forexrate.co.uk/USDJPY---USDJPY---s-strong-jump-suggests-bull-news1605093740.html,11-11-2020 02:52
"
Crude Oil - UPDATE 1-ICE signs deals with oil traders to use Murban for U.S crude sales to Asia
			The International Exchange signed memorandums of understanding with Chevron, Trafigura and Occidental Petroleum to use the new Murban oil futures as a price point for U.S. crude sales to Asia, the ...		",http://www.forexrate.co.uk/Crude-Oil---UPDATE-1-ICE-signs-deals-with-oil-news1605007423.html,10-11-2020 03:03
"
GBPUSD - GBPUSD could see further increases above 1.3180
			GBPUSD has been trading in an upward sloping channel over the last seven weeks, trying to surpass the 1.3180 resistance level. Technically, the price is still holding above the bullish crossover ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-could-see-further-increases-a-news1605007448.html,10-11-2020 03:00
"
Silver Price - Sabina Gold & Silver: Higher Gold Prices Increase Likelihood Of Back River Development
			Sabina Gold & Silver is one of the better-performing junior miners this year, up 46% vs. the 39% return for the Gold Juniors Index.		",http://www.forexrate.co.uk/Silver-Price---Sabina-Gold---Silver--Higher-G-news1604921083.html,09-11-2020 03:09
"
Oil Price - Biden win lifts oil prices but IEA official says Europe lockdowns could hit demand
			Crude oil prices have jumped in the wake of the US presidential election, joining in a global stock market rally on Monday. West Texas Intermediate Crude prices (CL=F) in the US gained 2%, trading at ...		",http://www.forexrate.co.uk/Oil-Price---Biden-win-lifts-oil-prices-but-IE-news1604921080.html,09-11-2020 02:11
"
Brent Oil - Crude oil futures slip 2.30% to Rs 2,805 per barrel on demand concerns
			In the futures market, crude oil for November delivery touched an intraday high of Rs 2,860 and an intraday low of Rs 2,778 per barrel on the MCX ...		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-slip-2-30--to-R-news1604661799.html,06-11-2020 03:04
"
GBPUSD - Stocks ease back as Biden heads to the finish line
			Biden edges towards victory, yet Trump’s action will do little to heal a divided nation. Brexit hopes lift the pound, while AstraZeneca raises hope for value stocks. European markets are giving back ...		",http://www.forexrate.co.uk/GBPUSD---Stocks-ease-back-as-Biden-heads-to-t-news1604661801.html,06-11-2020 02:39
"
USDJPY - USD/JPY Forecast: Consolidating losses near the 104.00 threshold
			The USD/JPY pair trades at the lower end of its latest range around 104.20, following Treasury yields, as the one for the 10-year note is down to 0.73%. Japan published at the beginning of the day the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Consolidating-loss-news1604575230.html,05-11-2020 02:54
"
EURUSD - IAMGOLD Reports Third Quarter 2020 Results; Generating $105 Million in Operating Cash Flow, Reflecting a 45% Increase over the Second Quarter
			November 4, 2020) - IAMGOLD Corporation (TSX: IMG) (NYSE: IAG) (""IAMGOLD"" or the ""Company"") reported its consolidated financial and operating results for the quarter ended September 30, 2020. ""IAMGOLD ...		",http://www.forexrate.co.uk/EURUSD---IAMGOLD-Reports-Third-Quarter-2020-R-news1604575247.html,05-11-2020 01:32
"
Gold Price - US election: Gold prices drops more – time to buy or sell?
			Gold prices are seen going back and forth in the coming days, even as more clarity surfaces surrounding the top US economy and its governance. But analysts remain optimistic that any fluctuation will ...		",http://www.forexrate.co.uk/Gold-Price---US-election--Gold-prices-drops-m-news1604489019.html,04-11-2020 03:08
"
Oil Price - Stock futures, oil prices bounce after Trump asserts he won
			U.S. futures bounced and European shares were lower Wednesday after President Donald Trump, in an early morning appearance at the White House, made ...		",http://www.forexrate.co.uk/Oil-Price---Stock-futures--oil-prices-bounce--news1604489021.html,04-11-2020 01:21
"
GBPUSD - US elections tonight, indices and crude recovering [Video]
			Before you make any trading decisions based on technical analysis, please check the Economic calendar and yesterday’s video on Fundamentals and be aware of extreme volatility for the foreseeable ...		",http://www.forexrate.co.uk/GBPUSD---US-elections-tonight--indices-and-cr-news1604402489.html,03-11-2020 02:52
"
Silver Price - Seal Shield Silver Seal Glow Waterproof - Medical - keyboard - QWERTY - US - white Specs & Prices
			Seal Shield Silver Seal Glow Waterproof - Medical - keyboard - QWERTY - US - white overview and full product specs on CNET.		",http://www.forexrate.co.uk/Silver-Price---Seal-Shield-Silver-Seal-Glow-W-news1604402451.html,03-11-2020 01:54
"
Oil Price - Oil prices tumble as lockdowns stoke recession fears
			Oil prices fell sharply on Monday as new lockdowns across Europe and record coronavirus cases in the United States slammed the outlook for energy demand. Brent crude, the global benchmark, fell as ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-tumble-as-lockdowns-st-news1604316181.html,02-11-2020 03:20
"
GBPUSD - Winners and losers as investors react to England's second lockdown
			Investors shuffled their holdings on Monday to reflect England’s looming second lockdown, creating winners and losers on the stock market. Traders bought stock in supermarkets and takeaway businesses, ...		",http://www.forexrate.co.uk/GBPUSD---Winners-and-losers-as-investors-reac-news1604316178.html,02-11-2020 01:37
"
Brent Oil - Oil faces bumpy road to recovery as second virus wave accelerates: Reuters poll
			(Reuters) - Oil prices will be hemmed in the $40-45 per ... A survey of 41 economists and analysts forecast global benchmark Brent crude prices to average $42.32 a barrel in 2020, slightly down ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-faces-bumpy-road-to-recovery--news1604056848.html,30-10-2020 04:14
"
EURUSD - EUR/USD: Attention reverts to the 1.1612 September low – Commerzbank
			EUR/USD has recently failed at the 21st September high at 1.1871 and has now eroded the 1.1688 low from last week. Failure here increases near-term risk on the downside and implies losses to the ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Attention-reverts-to-the-1--news1604056846.html,30-10-2020 02:31
"
Commodities Prices - Gold price today: Yellow metal trades flat above Rs 50,400; deploy buy on dips
			On the Multi-Commodity Exchange (MCX), December gold contracts were ... 50000 and silver is expected to hold 59000 levels on a closing basis, and any dip in the prices towards support levels would be ...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-price-today--Yellow-news1603970451.html,29-10-2020 04:04
"
Crude Oil - Crude oil futures decline on low demand
			New Delhi, Oct 29 (PTI) Crude oil futures on Thursday fell by 0.47 per cent to Rs 2,759 per barrel as participants reduced their positions on low demand. On the Multi Commodity Exchange, crude oil for ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-decline-on-low--news1603970449.html,29-10-2020 02:48
"
Silver Price - Gold Price Today: Gold rises Rs 188, silver jumps Rs 342
			Gold prices rose by Rs 188 to Rs 51,220 per 10 gram in the national capital on Wednesday amid rupee depreciation, according to HDFC Securities. The precious metal had closed at Rs 51,032 per 10 gram ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-rises-R-news1603884235.html,28-10-2020 04:16
"
USDJPY - USD/JPY: Firmly bearish and about to pierce the 104.00 threshold
			USD/JPY at risk of losing the 104.00 psychological mark – Commerzbank “After the WHO declared that the epicenter of the coronavirus pandemic has moved back to Europe, there are several market talks ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Firmly-bearish-and-about-to-news1603884233.html,28-10-2020 03:47
"
Brent Oil - Oil rises towards $41 on U.S. Gulf shutdowns, outlook weak
			Oil rose on Tuesday towards $41 a barrel as oil companies shut down some U.S. Gulf of Mexico oil output due to a hurricane, although surging coronavirus infections and rising Libyan supply limited ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-towards--41-on-U-S--Gul-news1603797767.html,27-10-2020 03:37
"
EURGBP - GLOBAL MARKETS-European shares sink to one-month lows as COVID-19 cases surge
			European equities fell in early Tuesday trading as risk-aversion swept markets, with a resurgence of coronavirus cases threatening the global economic recovery and caution ahead of U.S. elections on ...		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-European-shares-sink--news1603797751.html,27-10-2020 03:14
"
USDJPY - USD/JPY clings to gains below 105.00 mark, lacks follow-through
			A goodish pickup in the USD demand assisted USD/JPY to regain traction on Monday. The anti-risk flow underpinned the safe-haven JPY and kept a lid on any strong gains. The USD/JPY pair maintained its ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-clings-to-gains-below-105-00-news1603711433.html,26-10-2020 03:11
"
Silver Price - Gold price falls, silver rates at Rs 61,400
			Gold, Silver prices in India on October 26: Gold price lost ground in the Indian commodity market on Monday tracking weakness from overseas and traded near the key psychological level of Rs 50K. Gold ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-falls--silver-rates-news1603711435.html,26-10-2020 00:58
"
Oil Price - Oil Price Fundamental Daily Forecast –Prices Steady Despite Demand Recovery, Rising Supply Concerns
			U.S. West Texas Intermediate and international-benchmark Brent crude oil futures are trading nearly flat on Friday, while heading for their first weekly losses in three. Prices are getting hit this ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Fundamental-Daily-Forec-news1603448436.html,23-10-2020 04:05
"
Gold Price - Gold price today: Yellow metal trade higher; could face resistance around Rs 51,000
			Experts are of the view that investors can accumulate the yellow metal on dips for a target of Rs 50920-51100 levels.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-t-news1603448434.html,23-10-2020 04:00
"
Brent Oil - Enpro Subsea enables safe removal of ‘attic’ oil from Brent Bravo’s concrete cells
			Brent Bravo concrete structure was completed with no safety incidents, ahead of schedule and within budget. Enpro’s patented technology enabled the safe access and removal of ‘attic’ oil from concrete ...		",http://www.forexrate.co.uk/Brent-Oil---Enpro-Subsea-enables-safe-removal-news1603362084.html,22-10-2020 03:55
"
Crude Oil - Penny per barrel property tax at Saint John crude oil terminal raises questions
			The expansion of a crude oil and refined petroleum tank farm and marine terminal in Burnaby, B.C., that is being promoted to residents on the promise of $13 million in annual municipal property taxes ...		",http://www.forexrate.co.uk/Crude-Oil---Penny-per-barrel-property-tax-at--news1603362079.html,22-10-2020 03:18
"
USDJPY - USD/JPY plummets to fresh monthly lows, sub-105.00 levels
			USD/JPY came under some intense selling pressure on Wednesday and slipped below 105.00 mark. A sharp turnaround in the equity markets benefitted the safe-haven JPY and exerted heavy pressure. The ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-plummets-to-fresh-monthly-lo-news1603275813.html,21-10-2020 03:21
"
EURGBP - Sterling jumps on Barnier's optimism
			Sterling rose against the U.S. dollar to a one-week high after the European Union's Brexit negotiator said on Wednesday that a new trade deal with Britain was ""within reach"". LONDON, Oct 21 (Reuters) ...		",http://www.forexrate.co.uk/EURGBP---Sterling-jumps-on-Barnier-s-optimism-news1603275817.html,21-10-2020 02:40
"
Gold Price - Gold price today: Yellow metal trades with marginal loss; support seen at Rs 50,330
			Experts are of the view that precious metal could remain choppy amid volatility in the dollar index and investors can look at buying the dip. Support is seen near Rs 50,500-50,330 per 10 gm.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-t-news1603189288.html,20-10-2020 03:40
"
Oil Price - Oil prices slip on rising coronavirus cases and oil supplies
			Oil prices fell on Tuesday on worries that a resurgence of coronavirus cases globally is stifling a recovery in fuel demand while growing Libyan output adds to already plentiful supply.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-slip-on-rising-coronav-news1603189290.html,20-10-2020 03:28
