,txt,url,date
311,"
Brent Oil - Oil Strategists Remain Bearish
			In an oil and gas report sent to Rigzone this week, Macquarie strategists noted that they remain bearish. “Despite justified focus on supply risks, rising macro concerns are becoming larger factors in oil views and positioning among oil generalists and specialists,” the strategists stated in the report.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Strategists-Remain-Bearish-news1698837573.html,01-11-2023 03:30
312,"
USDJPY - USD/JPY Forecast: Intervention Threats Pause Yen’s Decline
			The USD/JPY forecast witnessed a slightly bearish shift on Wednesday as the weak yen staged a comeback amid intervention.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Intervention-Threa-news1698837583.html,01-11-2023 02:52
313,"
Commodities Prices - Commodity Talk: Sugar rates at 12-year highs on supply shortages, high crude prices: Harjeet Singh Arora of Mastertrust
			Sugar Prices surged ahead of the festive season and wedding season. The government took various measures such as imposing restrictions on the sugar export in order to control rising sugar prices. During the festive season,		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Talk--Sugar-ra-news1698751302.html,31-10-2023 01:16
314,"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.05732 EURUSD showed a nice jump on upbeat market sentiment. It hit a high of 1.06253 yesterday and is currently trading ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1698751303.html,31-10-2023 00:48
315,"
Crude Oil - Oil prices are falling even as Israel steps up its war on Hamas. A spike could still happen
			Oil prices fell again Monday as concerns about the health of the global economy outweighed fears that Israel’s move on the weekend to expand its military operations in Gaza could lead to a regional ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-are-falling-even-as-Is-news1698664849.html,30-10-2023 04:18
316,"
EURGBP - EUR/GBP extends gains near 0.8720 ahead of German data
			EUR/GBP extends gains on the second successive day, trading near 0.8720 during the early European session on Monday. The cross pair receives upward support ahead of the key economic data releases from ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-extends-gains-near-0-8720-ah-news1698664847.html,30-10-2023 01:02
317,"
Silver Price - Silver Prices Forecast: XAG/USD Firm Amid US Rate Hike Fears, Middle East Unrest
			The short-term outlook for silver appears cautiously bullish, sustained by prevailing geopolitical tensions despite potential US interest rate hikes.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Forecast--XAG-US-news1698402064.html,27-10-2023 02:12
318,"
USDJPY - USD/JPY holds above 150 but with caution [Video]
			USDJPY unlocks new high above 150 but with weak momentum. Technical signals mixed; support at 149.43. USDJPY escaped the FX intervention risk on Thursday despite closing marginally above the 150 round ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-holds-above-150-but-with-cau-news1698402062.html,27-10-2023 01:54
319,"
EURUSD - EUR/USD Forecast: Can the ECB save the Euro?
			In case EUR/USD manages to reclaim 1.0570 (Fibonacci 23.6% retracement of the latest downtrend, 50-period SMA, 100-period SMA), 1.0600 (200-period SMA) could act as next resistance ahead of 1.0640 (Fibonacci 38.2% retracement).		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Can-the-ECB-save-t-news1698315582.html,26-10-2023 01:57
320,"
GBPUSD - GBP/USD outlook: Risk aversion continues to pressure
			GBPUSD fell to the lowest in three weeks in early Thursday, pressured by renewed risk aversion on growing concerns that interest rates would stay high for longer period.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-outlook--Risk-aversion-conti-news1698315586.html,26-10-2023 01:05
321,"
Crude Oil - The Commodities Feed: Risk premium for oil diminishes
			ICE Brent prices slipped further yesterday and settled at around US$88/bbl as the risk premium has diminished. Crude oil prices have given up nearly half of the gains made after the Hamas attack on Israel. The risk of an escalation can not be ruled out, but economic concerns weigh on prices in the short term.		",http://www.forexrate.co.uk/Crude-Oil---The-Commodities-Feed--Risk-premiu-news1698229307.html,25-10-2023 03:14
322,"
Commodities Prices - Commodity Capsule: Brent crude oil below $88; gold and copper rise silver price bullion watch video
			Brent crude futures hover under the $88 a barrel mark, and US West Texas Intermediate crude futures hover with a weak bias near $83 a barrel.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Brent-news1698229309.html,25-10-2023 02:37
323,"
EURGBP - Euro To Pound Rate Breaks Lower Through 0.87 As PMI Data Weighs
			The Euro to Pound exchange rate (EURGBP) is slightly lower and has dropped back through the major level of 0.87. PMI data has been released for the EU and the UK. The UK’s data showed resilience while ...		",http://www.forexrate.co.uk/EURGBP---Euro-To-Pound-Rate-Breaks-Lower-Thro-news1698142930.html,24-10-2023 02:29
324,"
USDJPY - Gold Near Three-Month High; USD/JPY Trades Sideways
			On Monday, the Russian rouble (RUB) was the best-performing currency among the 20 global currencies we track, while the Nigerian naira (NGN) showed the weakest results. The British pound (GBP) was the ...		",http://www.forexrate.co.uk/USDJPY---Gold-Near-Three-Month-High--USD-JPY--news1698142926.html,24-10-2023 02:18
325,"
Oil Price - FTSE 100 Live: Oil price slips back, shares lower
			The Brent Crude oil price, which last week spiked on fears of Middle East supply disruption, is 1% lower at $91.21 a barrel. Gold is down slightly at $1976 an ounce. Titanic shipbuilder Harland &Wolf ...		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-Live--Oil-price-slips-ba-news1698056481.html,23-10-2023 02:22
326,"
Gold Price - Oil and Gold Prices Fall as Israel Holds Off on Gaza Ground Invasion
			The violence in the Middle East has raised concerns that oil supplies from the region may be cut and encouraged investors to seek safe-haven assets such as gold.		",http://www.forexrate.co.uk/Gold-Price---Oil-and-Gold-Prices-Fall-as-Isra-news1698056479.html,23-10-2023 01:44
327,"
Brent Oil - Commodity Roundup: Gold, Brent poised for second-weekly gain amid Middle East turmoil
			Gold prices were on track for a second straight weekly gain helped by safe-haven demand amid escalating tensions in the Middle East, while investors also digested recent set of U.S. economic data and comments from Federal Reserve Chair Jerome Powell.		",http://www.forexrate.co.uk/Brent-Oil---Commodity-Roundup--Gold--Brent-po-news1697797333.html,20-10-2023 03:03
328,"
GBPUSD - EUR/USD, GBP/USD and USD/JPY as US yields surge to 2006/07 highs
			​Despite ongoing Middle East tensions, a hawkish Federal Reserve (Fed) and rising US Treasury yields EUR/USD continues to range trade above last week’s low at $1.0496 but below last week’s high at ...		",http://www.forexrate.co.uk/GBPUSD---EUR-USD--GBP-USD-and-USD-JPY-as-US-y-news1697797334.html,20-10-2023 01:52
329,"
Commodities Prices - Commodity Capsule: Gold prices retreated from 2.5-month highs
			Commodity Capsule: Gold prices retreated from 2.5-month highs Zee Business Video Team | Updated: October 19, 2023 15:42 pm How are bullion, agricultural commodities, and industrial metals faring today ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Gold--news1697710909.html,19-10-2023 03:12
330,"
EURUSD - EUR/USD: Recent Bounce a Selling Opportunity as Downtrend Set to Resume
			Forex Analysis by Investing.com (Damian Nowiszewski) covering: EUR/USD, US Dollar Index Futures, EUR/USD exchange rate cash Futures, US dollar Futures. Read Investing.com (Damian Nowiszewski)'s latest ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD--Recent-Bounce-a-Selling-Opp-news1697710910.html,19-10-2023 02:19
331,"
Silver Price - Gold and silver prices on October 18: Check latest rates for your city
			Buyers must, however, be mindful that the daily gold prices mentioned above are only indicative, as these do not include GST, TCS, as well as other levies. Only a local jeweller can tell you the metal ...		",http://www.forexrate.co.uk/Silver-Price---Gold-and-silver-prices-on-Octo-news1697624519.html,18-10-2023 03:13
332,"
Crude Oil - ONGC, OIL to gain as govt cuts windfall tax on crude oil
			The central government has reduced the windfall tax on domestic crude oil with effect from October 18 from Rs 12,200 a tonne to Rs 9,050 in its fortnightly review which will benefit upstream ...		",http://www.forexrate.co.uk/Crude-Oil---ONGC--OIL-to-gain-as-govt-cuts-wi-news1697624523.html,18-10-2023 02:02
333,"
USDJPY - USD/JPY Price Analysis: Dollar Gains Amid Middle East Crisis
			The USD/JPY price analysis reveals a bullish trend for the pair. The greenback has gained some ground amid Middle East developments.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Price-Analysis--Dollar-Gains-news1697538151.html,17-10-2023 02:50
334,"
GBPUSD - GBP/USD Forecast: Sellers await a drop below 1.2130
			GBP/USD reversed its direction after rising above 1.2200 on Monday and retreated to the 1.2150 area early Tuesday. The pair's near-term technical outlook points a bearish tilt and additional losses ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Sellers-await-a-dr-news1697538146.html,17-10-2023 02:12
335,"
Commodities Prices - Commodity Capsule: Brent crude oil price trades flat; gold prices slip
			Trade data last Friday showed a slump in exports and imports was gradually easing. China's September copper imports hit an intra-year high, although still lower than last year's volume.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Brent-news1697451611.html,16-10-2023 02:35
336,"
EURUSD - FxWirePro- EURUSD Daily Outlook
			Sen- 1.05675 EURUSD pared some of its gains on risk aversion. It hit a low of 1.04953 and is currently trading around 1.05352.		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-Outlook-news1697451613.html,16-10-2023 01:57
337,"
Crude Oil - Oil prices rise nearly 4% after U.S. tightens sanctions on Russian crude sales
			Oil prices on Friday rose almost 4% after the U.S. tightened sanctions against Russian crude exports, exacerbating supply concerns in an already tightly balanced energy market.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-rise-nearly-4--after-U-news1697192412.html,13-10-2023 03:14
338,"
EURGBP - EUR/GBP recovers close to 0.8650 as UK’s outlook dampens
			The EUR/GBP pair trades back-and-forth after a strong recovery to near 0.8650 in the European session. The cross discovered buyers’ interest after the United Kingdom’s Office for National Statistics ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-recovers-close-to-0-8650-as--news1697192409.html,13-10-2023 02:38
339,"
Oil Price - Oil price shock could push ECB into another hike, National Bank of Belgium governor said
			Pierre Wunsch, governor of the National Bank of Belgium, discusses the latest inflation figures and the trends the ECB is monitoring.		",http://www.forexrate.co.uk/Oil-Price---Oil-price-shock-could-push-ECB-in-news1697106058.html,12-10-2023 02:26
340,"
Silver Price - Silver Price Analysis: XAG/USD refreshes two-week high, flirts with $22.20-30 support breakpoint
			Weakness below the $21.60-55 area will suggest that the recovery momentum has lost steam.		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1697106062.html,12-10-2023 01:18
341,"
Brent Oil - Oil ticks up on lingering worries about supply disruptions
			""There is still a risk that this escalates, particularly if there is any Iranian involvement. Under this scenario, stronger enforcement of US sanctions on Iranian oil would tighten up the oil market ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-ticks-up-on-lingering-worries-news1697019723.html,11-10-2023 03:16
342,"
GBPUSD - GBP/USD Forecast: Pound Sterling needs to clear 1.2300 to keep buyers interested
			GBP/USD rose above 1.2300 for the first time since September 22 on Wednesday but struggled to gather further bullish momentum. The negative shift seen in risk sentiment could limit the pair's upside ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-nee-news1697019725.html,11-10-2023 01:47
343,"
Commodities Prices - Commodity Capsule: Brent crude oil slips; gold near 10-day high
			The pause in the oil rally came in the absence of estimates on how many barrels of oil produced, traded, or shipped out of the Middle East would be stranded by the latest tensions in the region.		",http://www.forexrate.co.uk/Commodities-Prices---Commodity-Capsule--Brent-news1696933260.html,10-10-2023 02:48
344,"
EURUSD - EUR/USD Can’t Hold Its Break as Mideast War Makes Greenback Favorite Again
			The EUR/USD is one of those forex pairs on the backfoot again this week after finally building some upward momentum from the middle of last week to Friday, as it caught a break from the double whammy ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Can---t-Hold-Its-Break-as-Mi-news1696933262.html,10-10-2023 02:14
345,"
Crude Oil - Oil prices surge after Hamas' massive shock attack on Israel fans fears of wider regional war
			Oil prices surged as Hamas' attack on Israel fanned fears of a wider regional war and worries over crude supplies. Brent crude jumped more than 5% at one stage to 89 US dollars a barrel, before edging back slightly to stand 3.3% higher at 87.27 US dollars.		",http://www.forexrate.co.uk/Crude-Oil---Oil-prices-surge-after-Hamas--mas-news1696846869.html,09-10-2023 02:49
